name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
easy coddled eggs,400357,11,587978,2009-11-20,"['15-minutes-or-less', 'time-to-make', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'easy', 'dietary', 'low-carb', 'low-in-something']","[119.6, 14.0, 0.0, 5.0, 15.0, 21.0, 0.0]",9,"['line a deep skillet with 2 layers of paper towels and fill with 1 to 2 inches of water , bring to a boil', 'break one egg into each buttered ramekin and season with salt and pepper to taste', 'pour 2 tsp of heavy cream around each unbroken egg yolk', 'sprinkle with 2 tsp of grated cheese', 'place all 4 ramekins in skillet and turn down heat so water is simmering', 'cover and steam eggs for 4-6 minutes or until whites are set', 'if you like runny yolks , serve now', 'if you like yolks cooked longer , then continue to steam a little longer', 'garnish with your favorite toppings']","very easy egg dish that doesn't require much work.  they come out creamy.  i like to eat them on toast with salsa.  i usually put a dash of hot sauce on the eggs, but thats how i like my eggs.","['eggs', 'salt and pepper', 'heavy cream', 'parmesan cheese', 'butter']",5
easy espresso whipped cream,145344,5,89831,2005-11-17,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'condiments-etc', 'eggs-dairy', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'freezer', 'dietary', 'thanksgiving', 'low-sodium', 'garnishes', 'inexpensive', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'mixer', '3-steps-or-less']","[525.7, 67.0, 109.0, 2.0, 5.0, 137.0, 10.0]",2,"['chill your beaters and bowl in the freezer for about 5 minutes or until very cold', 'beat all ingredients in a stainless steel or glass bowl to soft peaks']","i use general foods international coffees, cuppuccino flavor for this in place of the instant espress powder. if you are using espresso to make this, make certain that you use only the instant espresso powder! this can be made a couple hours in advance. this will work without chilling the bowl and beaters but the cream will beat up better if you chill them first. you will love this!","['whipping cream', 'light brown sugar', 'pure vanilla extract', 'instant espresso powder']",4
original ranch tuna salad sandwich,431899,30,1010338,2010-07-04,"['30-minutes-or-less', 'time-to-make', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'easy', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', '3-steps-or-less']","[265.9, 28.0, 6.0, 26.0, 43.0, 15.0, 0.0]",2,"['combine all ingredients and chill', 'spread on your favorite bread / rolls']",people...it doesn't get any easier than this.  right from the back of the hidden valley original ranch dressing bottle.  use your favorite sandwich bread or rolls.  prep time includes chillin' time.,"['ranch dressing', 'tuna in water', 'celery', 'green onion']",4
moroccan eggplant  aubergine  salad i,3720,105,148316,1999-11-10,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'lunch', 'salads', 'vegetables', 'african', 'vegetarian', 'moroccan', 'dietary', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'tomatoes', 'brunch', 'taste-mood', 'number-of-servings', '4-hours-or-less']","[191.8, 24.0, 25.0, 18.0, 4.0, 10.0, 4.0]",10,"['peel the eggplants and cut into 1 inch slices', 'in a 10-inch skillet fry the eggplant slices in olive oil until soft', 'remove eggplant from skillet and transfer to a separate bowl', 'rustically mash the eggplant', 'add onions , garlic , lemon juice , salt , freshly ground black pepper and sugar', 'blend thoroughly', 'chill eggplant mixture in refrigerator 1 to 2 hours', 'place a 1 / 2 cup serving of the eggplant mixture on to a salad plate and pat it down to form a circle within 1 inch of the salad plate edge', 'place tomato slices ornately over the eggplant mixture and top with sliced black olives', 'drizzle with a bit of olive oil and garnish with sprigs of fresh parsley']",this salad may also be served as an appetizer. it is an excellent  accompaniment with couscous.,"['eggplants', 'olive oil', 'onion', 'garlic cloves', 'lemon juice', 'salt', 'fresh ground black pepper', 'sugar', 'red ripe tomatoes', 'sliced ripe olives', 'fresh parsley sprig']",11
potato dumplings  sinkers,24673,35,29014,2002-04-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'american', 'easy', 'low-fat', 'dietary', 'low-saturated-fat', 'comfort-food', 'midwestern', 'low-in-something', 'taste-mood']","[234.7, 3.0, 5.0, 28.0, 15.0, 3.0, 14.0]",5,"['mix all ingredients with clean hands', 'roll dough out into a""tube"" shape on a floured surface', 'cut into 1"" dumplings', 'drop dumplings into a large soup pot filled with boiling water', 'boil 20 minutes']","this recipe is as old and basic as you can get. add onions, bacon, parsley, etc. to the dough as you like. comfort food - my grandmother made these often","['mashed potatoes', 'flour', 'eggs', 'baking powder', 'salt']",5
jamba juice peach pleasure,279475,3,711409,2008-01-16,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'smoothies', 'number-of-servings', '3-steps-or-less']","[418.7, 0.0, 221.0, 1.0, 4.0, 0.0, 35.0]",1,['combine all ingredients in blender and blend on high until all the ice is crushed and the drink is smooth'],"this is the perfect smoothie, in my opinion.
note: 
don't use any other peach nectar than kern's, the others make the smoothie taste really funny.","['peach nectar', 'frozen peaches', 'orange sherbet', 'ice']",4
chubby bunnies,216348,15,462571,2007-03-11,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'drop-cookies', 'desserts', 'cookies-and-brownies']","[140.2, 10.0, 53.0, 2.0, 4.0, 10.0, 6.0]",7,"['preheat oven to 375f', 'in a large bowl cream margarine and brown sugar', 'add vanilla , water and eggs and beat', 'in another bowl mix together flour , cocoa and soda and add to creamed mixture', 'stir in chips', 'drop by spoonfuls onto greased cookie sheets', 'bake 7-9 minutes']",i got this recipe from a friend at a cookie exchange. makes a nice brownie-like cookie.,"['margarine', 'brown sugar', 'vanilla', 'water', 'eggs', 'flour', 'cocoa', 'baking soda', 'chocolate chips', 'peanut butter chips']",10
guiso,304479,60,157425,2008-05-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'healthy', 'main-dish', 'potatoes', 'rice', 'vegetables', 'easy', 'low-fat', 'south-american', 'dietary', 'one-dish-meal', 'low-cholesterol', 'argentine', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'squash', 'taste-mood', 'savory', '3-steps-or-less']","[981.0, 48.0, 90.0, 93.0, 124.0, 55.0, 38.0]",9,"['in a large skillet heat the oil and butter', 'add the onions and garlic , saute until browned', 'add the cubed meat to the mixture and brown well on all sides', 'stir in the tomatoes , carrots and beef broth to cover the meat', 'season with salt and pepper , cover , and cook over low heat for 15 minutes', 'uncover skillet , add the potatoes , squash , and corn cooking over low heat until vegetables are almost fork tender', 'stir in fruit and rice , cook until rice is tender', 'check seasonings and garnish with parsley or basil', 'serve immediately']","a meat and vegetable stew from argentina including traditional ingredients of sweet potatoes, squash and peaches or apricots. serve this with a good crusty bread and a good argentinean red wine. found on about.com's website and posted for zwt 4 - south/central america.","['onions', 'garlic cloves', 'veal', 'crushed tomatoes', 'butter', 'olive oil', 'carrots', 'sweet potato', 'squash', 'potatoes', 'corn on the cob', 'rice', 'peaches', 'salt and pepper', 'beef broth', 'fresh parsley']",16
apple stacks,190858,8,293410,2006-10-16,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'breakfast', 'lunch', 'snacks', 'fruit', 'easy', 'no-cook', 'kid-friendly', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'toddler-friendly', 'low-in-something', 'apples', 'tropical-fruit', 'bananas', 'number-of-servings', 'technique']","[467.9, 30.0, 184.0, 7.0, 14.0, 10.0, 25.0]",10,"['slice apple , vertically', 'like so you have thin , round slices', 'when you come to the core halfway through , turn apple and make more slices', 'then when you get back to the core simply chop off the crescent-shaped pieces on the side of this ""core slice"" and snack on them while you --', 'slice the banana into medium-thick rounds', 'stir raisens into the shredded carrot', 'now to assemble stacks: spread some almond butter on a slice of apple', 'place two or three banana slices on top', 'then scoop some of the carrot / raisen mix on top of the bananas', ""eat carefully , it can fall apart ! makes me feel like i'm eating a plateful of appetizers :-)""]","a light breakfast or nutritious snack! i like a crunchy, tart apple, like granny smith.","['apple', 'banana', 'carrot', 'almond butter', 'raisins']",5
pork bites,180224,195,59780,2006-08-01,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'snacks', 'pork', 'kid-friendly', 'picnic', 'dietary', 'oamc-freezer-make-ahead', 'high-protein', 'brown-bag', 'high-in-something', 'meat', 'to-go', 'number-of-servings', '4-hours-or-less']","[85.3, 9.0, 1.0, 1.0, 5.0, 8.0, 1.0]",16,"['beat egg and then add next five ingredients', 'mix well', 'add ground pork and mix well', 'divide into 4 equal portions and shape into 10 1 / 2 inch long roll', 'place on wax paper lined baking sheet', 'freeze until firm-approx', '2 hours', 'roll out 1 / 2 of the puff pastry on a floured surface to a 10 inch square', 'keep remaining pastry chilled', 'cut square into 2 equal rectangles', 'place 1 pork roll at the edge of the long side of 1 rectangle', 'brush seem with beaten egg and roll up', 'brush top with beaten egg then cut into 1 inch slices and arrange slices on baking sheet', 'repeat with remaining pastry and filling', 'bake at 400f for 20-25 minutes or until golden', 'freezes great !']",another freezer friendly lunch box recipe.,"['egg', 'onion', 'breadcrumbs', 'ketchup', 'salt and pepper', 'ground pork', 'puff pastry']",7
state fair fried oreo cookies,156223,15,238712,2006-02-15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'appetizers', 'desserts', 'eggs-dairy', 'easy', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'eggs', 'deep-fry', 'dietary', 'comfort-food', 'inexpensive', 'toddler-friendly', 'taste-mood', 'sweet', 'number-of-servings', 'technique']","[232.3, 22.0, 39.0, 9.0, 6.0, 13.0, 7.0]",8,"['preheat oil to 375', 'combine pancake mix , milk , eggs , and oil', 'mix until there is no lumps', 'dip oreos into batter and coat both sides', 'put in fryer and fry until golden', 'the cookies will cook fast so watch closely and turn them', 'remove from grease and sprinkle with confectioner sugar if you want to', 'the directions say they are best eaten hot']",i caught the tail in of food network talking about fried oreo cookies being served at the fair so i went on line and found the recipe. i have not tried it yet but if you do let me know how you like it. i am going to try it when my grandson comes to visit me during spring break. as for the size of bag of cookie all it says was a large bag i did not know the correct size so i guessed,"['oreo cookies', 'pancake mix', 'milk', 'eggs', 'oil', ""confectioners' sugar""]",6
frazipan  danish almond cake,109677,40,130970,2005-01-27,"['danish', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'scandinavian', 'easy', 'european', 'dinner-party', 'holiday-event', 'vegetarian', 'cakes', 'eggs', 'dietary', 'low-sodium', 'low-in-something']","[329.1, 31.0, 88.0, 4.0, 11.0, 42.0, 10.0]",7,"['preheat oven to 350f', 'grate the almond paste', 'add butter and sugar , mix well', 'add eggs gradually , stir with whisk until fully incorporated', 'use a spatula to fold in the flour', 'pour cake batter into a 10-inch tart pan , bake for 30 minutes or until toothpick inserted comes out clean', 'sprinkle powdered sugar or top with fruits']","i got this recipe from odense website (they produce the almond and marzipan paste). it's super easy, it's very light, very almondy.","['almond paste', 'sugar', 'butter', 'eggs', 'cake flour']",5
spicy crisp tofu on mint avocado salad,172913,30,299885,2006-06-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beans', 'vegetarian', 'dietary', 'one-dish-meal', 'soy-tofu', 'pasta-rice-and-grains', 'number-of-servings']","[418.7, 46.0, 16.0, 8.0, 25.0, 18.0, 9.0]",21,"['cut the tofu in half horizontally', 'keep the tofu stacked', 'cut crosswise in half to make four rectangles', 'cut each rectangle into two triangles', 'press tofu', 'in a large bowl , whisk 1 / 2 teaspoons chili sauce , orange zest , orange juice and olive oil', 'season the mixture with salt to taste', 'set aside', 'pour the remaining 1 / 3 cup chili sauce into a shallow bowl', 'place the panko in a separate shallow bowl', 'coat the tofu in the chili sauce and then the panko', 'in a large , nonstick skillet , heat half the canola oil over medium heat', 'plae half the tofu in the skillet', 'pan-fry the tofu , turning once , until outsides are crisped and brown , about 3 minutes per side', 'remove from heat', 'repeat the process with remaining oil and tofu', 'add lettuce and mint to bowl with dressing', 'toss to coat', 'place equal mounds of salad in center of four plates', 'fan avocado slices on top', 'arrange two tofu triangles next to the avocado and serve immediately']","from local newspaper, the examiner baltimore edition 06/12/06.","['tofu', 'asian chili sauce', 'orange zest', 'fresh orange juice', 'extra virgin olive oil', 'coarse salt', 'panko breadcrumbs', 'canola oil', 'mint leaf', 'butterhead lettuce', 'avocado']",11
